nazionePartenza;cittàPartenza
India;Trivandrum
India;Udaipur
India;Varanasi
India;Vijayawada
India;Vishakhapatnam
Indonesia;Ambon
Indonesia;Babo
Indonesia;Balikpapan
Indonesia;"Banda Aceh"
Indonesia;"Bandar Lampung-Sumatra Island"
Indonesia;Bandung
Indonesia;Banjarmasin
Indonesia;Batam
Indonesia;Bengkulu
Indonesia;Biak
Indonesia;Bima
Indonesia;"Datadawai-Borneo Island"
Indonesia;Denpasar
Indonesia;Ende
Indonesia;"Fak Fak"
Indonesia;Gorontalo
Indonesia;"Gunung Sitoli"
Indonesia;Jakarta
Indonesia;Jambi
Indonesia;Jayapura
Indonesia;Kaimana
Indonesia;Kendari
Indonesia;Ketapang
Indonesia;Kupang
Indonesia;"Labuhan Bajo"
Indonesia;"Langgur-Kei Islands"
Indonesia;"Laut Island"
Indonesia;"Lhok Seumawe-Sumatra Island"
Indonesia;"Long Apung-Borneo Island"
Indonesia;Luwuk
Indonesia;Malang
Indonesia;Manado
Indonesia;Manokwari
Indonesia;Maumere
Indonesia;Medan
Indonesia;Merauke
Indonesia;Nabire
Indonesia;Naha
Indonesia;Padang
Indonesia;Palangkaraya
Indonesia;Palembang
Indonesia;Palu
Indonesia;"Pangkal Pinang"
Indonesia;"Pangkalan Bun"
Indonesia;Pekanbaru
Indonesia;Pomalaa
Indonesia;Pontianak
Indonesia;Poso
Indonesia;Praya
Indonesia;"Putussibau-Borneo Island"
Indonesia;"Ranai-Natuna Besar Island"
Indonesia;Samarinda
Indonesia;"Sampit-Borneo Island"
Indonesia;Semarang
Indonesia;"Solo City"
Indonesia;Sorong
Indonesia;Surabaya
Indonesia;"Tanjung Pandan"
Indonesia;"Tanjung Pinang"
Indonesia;"Tanjung Redep-Borneo Island"
Indonesia;Taraken
Indonesia;Ternate
Indonesia;Timika
Indonesia;Toraja
Indonesia;"Ujung Pandang"
Indonesia;"Waikabubak-Sumba Island"
Indonesia;Waingapu
Indonesia;Wamena
Indonesia;Yogyakarta
Iran;Abadan
Iran;Ahwaz
Iran;Ardabil
Iran;Bakhtaran
Iran;Bam
Iran;"Bandar Abbas"
Iran;"Bandar Lengeh"
Iran;"Bandar Mahshahr"
Iran;Birjand
Iran;Bojnourd
Iran;Bushehr
Iran;"Chah Bahar"
Iran;Dasht-e-naz
Iran;Gheshm
Iran;Gorgan
Iran;Ilam
Iran;Isfahan
Iran;Kerman
Iran;"Khalije Fars"
Iran;"Khorram Abad"
Iran;"Kish Island"
Iran;Lar
Iran;Maragheh
Iran;Mashhad
Iran;Noshahr
Iran;Parsabad
Iran;Ramsar
Iran;Rasht
Iran;Sabzevar
Iran;Sanandaj
Iran;"Shahre Kord"
Iran;Shiraz
Iran;Tabriz
Iran;Teheran
Iran;Tehran
Iran;Uromiyeh
Iran;Yasuj
Iran;Yazd
Iran;Zahedan
Iraq;Baghdad
Iraq;Basrah
Iraq;Erbil
Iraq;Najaf
Iraq;Sulaymaniyah
Ireland;Connaught
Ireland;Cork
Ireland;Dongloe
Ireland;Dublin
Ireland;Kerry
Ireland;Shannon
Ireland;Waterford
"Isle of Man";"Isle Of Man"
Israel;Elat
Israel;Tel-aviv
Italy;Alghero
Italy;Ancona
Italy;Bari
Italy;Bergamo
Italy;Bologna
Italy;Bolzano
Italy;Brindisi
Italy;Cagliari
Italy;Catania
Italy;Crotone
Italy;Cuneo
Italy;Florence
Italy;Genoa
Italy;Lamezia
Italy;Lampedusa
Italy;"Marina Di Campo"
Italy;Milan
Italy;Milano
Italy;Naples
Italy;Olbia
Italy;Palermo
Italy;Pantelleria
Italy;Parma
Italy;Perugia
Italy;Pescara
Italy;Pisa
Italy;"Reggio Calabria"
Italy;Rimini
Italy;Rome
Italy;"Ronchi De Legionari"
Italy;Torino
Italy;Trapani
Italy;Treviso
Italy;Venice
Italy;Villafranca
Jamaica;Kingston
Jamaica;"Montego Bay"
Japan;Akita
Japan;Amami
Japan;Aomori
Japan;Asahikawa
Japan;Fukue
Japan;Fukuoka
Japan;Fukushima
Japan;Hachijojima
Japan;Hakodate
Japan;Hanamaki
Japan;Hiroshima
Japan;Ibaraki
Japan;Iki
Japan;Ishigaki
Japan;Iwami
Japan;Izumo
Japan;Kagoshima
Japan;Kanazawa
Japan;Kitakyushu
Japan;Kobe
Japan;Kochi
Japan;Kumamoto
Japan;Kumejima
Japan;Kushiro
Japan;Matsumoto
Japan;Matsuyama
Japan;Memanbetsu
Japan;Miho
Japan;Misawa
Japan;Miyakejima
Japan;Miyako
Japan;Miyazaki
Japan;Monbetsu
Japan;Nagasaki
Japan;Nagoya
Japan;Nakashibetsu
Japan;Nanki-shirahama
Japan;Niigata
Japan;Obihiro
Japan;"Odate Noshiro"
Japan;Oita
Japan;Okayama
Japan;Okinawa
Japan;Osaka
Japan;Oshima
Japan;"Rishiri Island"
Japan;Saga
Japan;Sapporo
Japan;Sendai
Japan;Shizuoka
Japan;Shonai
Japan;Takamatsu
Japan;Tokushima
Japan;Tokyo
Japan;Tottori
Japan;Toyama
Japan;Tsushima
Japan;Wajima
Japan;Wakkanai
Japan;Yamagata
Japan;Yamaguchi
Jersey;Jersey
Jordan;Amman
Jordan;Aqaba
Kazakhstan;Aktau
Kazakhstan;Aktyubinsk
Kazakhstan;Alma-ata
Kazakhstan;Atyrau
Kazakhstan;Chimkent
Kazakhstan;Dzhambul
Kazakhstan;Karaganda
Kazakhstan;Kokshetau
Kazakhstan;Kostanay
Kazakhstan;Kzyl-Orda
Kazakhstan;Pavlodar
Kazakhstan;Petropavlosk
Kazakhstan;Semiplatinsk
Kazakhstan;Tselinograd
Kazakhstan;Uralsk
Kazakhstan;"Ust Kamenogorsk"
Kazakhstan;Zhezkazgan
Kenya;Eldoret
Kenya;Kisumu
Kenya;Lamu
Kenya;Lodwar
Kenya;Lokichoggio
Kenya;Malindi
Kenya;Mombasa
Kenya;Nairobi
Kiribati;Kiritimati
Kiribati;Tarawa
Korea;Pyongyang
Kuwait;Kuwait
Kyrgyzstan;Bishkek
Kyrgyzstan;Osh
Laos;"Luang Namtha"
Laos;"Luang Prabang"
Laos;"Muang Xay"
Laos;Pakse
Laos;"Phon Savan"
Laos;Savannakhet
Laos;Vientiane
Latvia;Riga
Lebanon;Beirut
Lesotho;Maseru
Liberia;Monrovia
Libya;"Al Bayda'"
Libya;Benghazi
Libya;Ghadames
Libya;Ghat
Libya;Kufra
Libya;Misratah
Libya;Sebha
Libya;Sirt
Libya;Tobruk
Libya;Tripoli
Libya;Ubari
Lithuania;Kaunas
Lithuania;Palanga
Lithuania;Vilnius
Luxembourg;Luxemburg
Macau;Macau
Macedonia;Ohrid
Macedonia;Skopje
Madagascar;Antalaha
Madagascar;Antananarivo
Madagascar;Antsiranana
Madagascar;"Belo sur Tsiribihina"
Madagascar;Mahajanga
Madagascar;Mananara
Madagascar;Maroantsetra
Madagascar;Morondava
Madagascar;Nosy-be
Madagascar;"Sainte Marie"
Madagascar;Sambava
Madagascar;Toamasina
Madagascar;Tolagnaro
Madagascar;Toliara
Malawi;Blantyre
Malawi;Lilongwe
Malaysia;"Alor Setar"
Malaysia;Bakalalan
Malaysia;Bario
Malaysia;Bintulu
Malaysia;Ipoh
Malaysia;"Johor Bahru"
Malaysia;Kerteh
Malaysia;"Kota Bahru"
Malaysia;"Kota Kinabalu"
Malaysia;"Kuala Lumpur"
Malaysia;"Kuala Terengganu"
Malaysia;Kuantan
Malaysia;Kuching
Malaysia;Kudat
Malaysia;Labuan
Malaysia;"Lahad Datu"
Malaysia;Lawas
Malaysia;Limbang
Malaysia;"Long Akah"
Malaysia;"Long Banga"
Malaysia;"Long Datih"
Malaysia;"Long Seridan"
Malaysia;Marudi
Malaysia;Miri
Malaysia;Mukah
Malaysia;Mulu
Malaysia;"Pangkor Island"
Malaysia;Penang
Malaysia;Pulau
Malaysia;Redang
Malaysia;Sandakan
Malaysia;Sibu
Malaysia;"Tanjung Manis"
Malaysia;Tawau
Malaysia;Tioman
Maldives;"Gan Island"
Maldives;Kaadedhdhoo
Maldives;Kooddoo
Maldives;"Laamu Atoll"
Maldives;Male
Mali;Bamako
Malta;Malta
"Marshall Islands";Kwajalein
"Marshall Islands";Majuro
Martinique;Fort-de-france
Mauritania;Nouadhibou
Mauritania;Nouakschott
Mauritius;Plaisance
Mauritius;"Rodriguez Island"
Mayotte;Dzaoudzi
Mexico;Acapulco
Mexico;Aguascalientes
Mexico;Campeche
Mexico;Cancun
Mexico;Chetumal
Mexico;Chihuahua
Mexico;"Ciudad Del Carmen"
Mexico;"Ciudad Juarez"
Mexico;"Ciudad Obregon"
Mexico;"Ciudad Victoria"
Mexico;Colima
Mexico;Cozumel
Mexico;Cuernavaca
Mexico;Culiacan
Mexico;"Del Bajio"
Mexico;Durango
Mexico;Guadalajara
Mexico;Hermosillo
Mexico;Huatulco
Mexico;Jalapa
Mexico;"La Paz"
Mexico;"Lazard Cardenas"
Mexico;Loreto
Mexico;"Los Mochis"
Mexico;Manzanillo
Mexico;Matamoros
Mexico;Mazatlan
Mexico;Merida
Mexico;Mexicali
Mexico;"Mexico City"
Mexico;Minatitlan
Mexico;Monterrey
Mexico;Morelia
Mexico;"Nuevo Laredo"
Mexico;Oaxaca
Mexico;"Piedras Negras"
Mexico;"Poza Rico"
Mexico;Puebla
Mexico;"Puerto Escondido"
Mexico;"Puerto Vallarta"
Mexico;"Punta Penasco"
Mexico;Queretaro
Mexico;Reynosa
Mexico;Saltillo
Mexico;"San Jose Del Cabo"
Mexico;"San Luis Potosi"
Mexico;Tampico
Mexico;Tapachula
Mexico;Tepic
Mexico;Tijuana
Mexico;Toluca
Mexico;Torreon
Mexico;"Tuxtla Gutierrez"
Mexico;Uruapan
Mexico;"Vera Cruz"
Mexico;Villahermosa
Mexico;Zacatecas
Mexico;Zihuatanejo
Micronesia;Chuuk
Micronesia;Kosrae
Micronesia;Pohnpei
Micronesia;Yap
Moldova;Chisinau
Monaco;Monaco
Mongolia;Altai
Mongolia;Bayankhongor
Mongolia;Choibalsan
Mongolia;Dalanzadgad
Mongolia;Khovd
Mongolia;Muren
Mongolia;Olgii
Mongolia;Ulaangom
Mongolia;"Ulan Bator"
Montenegro;Podgorica
Montenegro;Tivat
Montserrat;Geralds
Morocco;Agadir
Morocco;"Al Hociema"
Morocco;Casablanca
Morocco;"El Aroui"
Morocco;Essadouira
Morocco;Fes
Morocco;Marrakech
Morocco;Ouarzazate
Morocco;Oujda
Morocco;Rabat
Morocco;"Tan Tan"
Morocco;Tanger
Mozambique;Beira
Mozambique;Chimoio
Mozambique;Inhambane
Mozambique;Lichinga
Mozambique;Maputo
Mozambique;Nampula
Mozambique;Pemba
Mozambique;Quelimane
Mozambique;Tete
Mozambique;Vilankulu
Myanmar;Kalemyo
Namibia;Luderitz
Namibia;Mpacha
Namibia;Ondangwa
Namibia;Rundu
Namibia;"Walvis Bay"
Namibia;Windhoek
Nauru;Nauru
Nepal;Bhairawa
Nepal;Bharatpur
Nepal;Biratnagar
Nepal;Chandragarhi
Nepal;Dhangarhi
Nepal;Kathmandu
Nepal;Nepalgunj
Nepal;Pokhara
Nepal;Simara
Nepal;Surkhet
Nepal;"Tumling Tar"
Netherlands;Amsterdam
Netherlands;Eindhoven
Netherlands;Groningen
Netherlands;Maastricht
Netherlands;Rotterdam
"Netherlands Antilles";Kralendijk
"Netherlands Antilles";Oranjestad
"Netherlands Antilles";Philipsburg
"Netherlands Antilles";Saba
"Netherlands Antilles";Willemstad
"New Caledonia";"Île des Pins"
"New Caledonia";Kone
"New Caledonia";Koumac
"New Caledonia";Lifou
"New Caledonia";Mare
"New Caledonia";Noumea
"New Caledonia";Ouvea
"New Caledonia";Tiga
"New Caledonia";Touho
"New Caledonia";Waala
"New Zealand";Auckland
"New Zealand";Christchurch
"New Zealand";Dunedin
"New Zealand";Gisborne
"New Zealand";Hamilton
"New Zealand";Hokitika
"New Zealand";Invercargill
"New Zealand";Kaitaia
"New Zealand";Kerikeri
"New Zealand";Masterton
"New Zealand";NAPIER
"New Zealand";Nelson
"New Zealand";"New Plymouth"
"New Zealand";"Palmerston North"
"New Zealand";Paraparaumu
"New Zealand";"Queenstown International"
"New Zealand";Rotorua
"New Zealand";Taupo
"New Zealand";Tauranga
"New Zealand";Timaru
"New Zealand";Wanganui
"New Zealand";Wellington
"New Zealand";Westport
"New Zealand";Whakatane
"New Zealand";Whangarei
"New Zealand";Woodbourne
Nicaragua;Managua
Niger;Niamey
Nigeria;Abuja
Nigeria;Benin
Nigeria;Calabar
Nigeria;Enugu
Nigeria;Ibadan
Nigeria;Ilorin
Nigeria;Imo
Nigeria;Jos
Nigeria;Kaduna
Nigeria;Kano
Nigeria;Lagos
Nigeria;Maiduguri
Nigeria;Osubi
Nigeria;"Port Hartcourt"
Nigeria;Sokoto
Nigeria;Yola
Niue;Alofi
"Norfolk Island";"Norfolk Island"
"Northern Mariana Islands";Rota
"Northern Mariana Islands";Saipan
Norway;Alesund
Norway;Alta
Norway;Andoya
Norway;Bardufoss
Norway;Batsfjord
Norway;Bergen
Norway;Berlevag
Norway;Bodo
Norway;Bronnoysund
Norway;Fagernes
Norway;Floro
Norway;Forde
Norway;Hammerfest
Norway;Harstad/Narvik
Norway;Hasvik
Norway;Haugesund
Norway;Honningsvag
Norway;Kirkenes
Norway;Kristiansand
Norway;Kristiansund
Norway;Lakselv
Norway;Leknes
Norway;Mehamn
Norway;"Mo i Rana"
Norway;Molde
Norway;Mosjoen
Norway;Namsos
Norway;Narvik
Norway;Orsta-Volda
Norway;Oslo
Norway;Roros
Norway;Rygge
Norway;Rørvik
Norway;Røst
Norway;Sandane
Norway;Sandefjord
Norway;Sandnessjoen
Norway;Skien
Norway;Sogndal
Norway;Sorkjosen
Norway;Stavanger
Norway;Stokmarknes
Norway;Stord
Norway;Svalbard
Norway;Svolvær
Norway;Tromso
Norway;Trondheim
Norway;Vadso
Norway;Vardø
Oman;Khasab
Oman;Muscat
Oman;Salalah
Pakistan;Bahawalpur
Pakistan;Chitral
Pakistan;Dalbandin
Pakistan;"Dera Ghazi Khan"
Pakistan;"Dera Ismael Khan"
Pakistan;Faisalabad
Pakistan;Gilgit
Pakistan;Gwadar
Pakistan;Islamabad
Pakistan;Karachi
Pakistan;Lahore
Pakistan;Moenjodaro
Pakistan;Multan
Pakistan;Panjgur
Pakistan;Peshawar
Pakistan;Quetta
Pakistan;"Rahim Yar Khan"
Pakistan;Sialkot
Pakistan;Skardu
Pakistan;Sukkur
Pakistan;Turbat
Pakistan;Zhob
Palau;Babelthuap
Panama;Achutupo
Panama;"Bahia Piña"
Panama;"Boca de Sábalo"
Panama;"Bocas Del Toro"
Panama;Changuinola
Panama;"Contadora Island"
Panama;David
Panama;Garachine
Panama;Jaqué
Panama;Mulatupo
Panama;Panama
Panama;"Panama City"
Panama;"Playon Chico"
Panama;"Puerto Obaldia"
"Papua New Guinea";Balimo
"Papua New Guinea";"Buka Island"
"Papua New Guinea";Daru
"Papua New Guinea";Girua
"Papua New Guinea";Goroka
"Papua New Guinea";Gurney
"Papua New Guinea";Hoskins
"Papua New Guinea";Kavieng
"Papua New Guinea";Kiunga
"Papua New Guinea";Londolovit
"Papua New Guinea";Losuia
"Papua New Guinea";Madang
"Papua New Guinea";Mendi
"Papua New Guinea";"Misima Island"
"Papua New Guinea";Momote
"Papua New Guinea";Moro
"Papua New Guinea";"Mount Hagen"
"Papua New Guinea";Nadzab
"Papua New Guinea";"Port Moresby"
"Papua New Guinea";Tabubil
"Papua New Guinea";Tari
"Papua New Guinea";Tokua
"Papua New Guinea";Tufi
"Papua New Guinea";Vanimo
"Papua New Guinea";Wapenamanda
"Papua New Guinea";Wewak
Paraguay;Asuncion
Paraguay;"Ciudad del Este"
Peru;Andahuaylas
Peru;Anta
Peru;Arequipa
Peru;Ayacucho
Peru;Cajamarca
Peru;Chiclayo
Peru;Cuzco
Peru;Huánuco
Peru;Iquitos
Peru;Juliaca
Peru;Lima
Peru;Piura
Peru;Pucallpa
Peru;"Puerto Maldonado"
Peru;Tacna
Peru;Tarapoto
Peru;Trujillo
Peru;Tumbes
Philippines;"Angeles City"
Philippines;Bacolod
Philippines;Basco
Philippines;Busuanga
Philippines;Butuan
Philippines;"Calbayog City"
Philippines;Camiguin
Philippines;Catarman
Philippines;Caticlan
Philippines;Cauayan
Philippines;Cebu
Philippines;Cotabato
Philippines;Davao
Philippines;Dipolog
Philippines;Dumaguete
Philippines;"General Santos City"
Philippines;Iloilo
Philippines;Jolo
Philippines;Kalibo
Philippines;Ladag
Philippines;Laoag
Philippines;Legazpi
Philippines;Manila
Philippines;Masbate
Philippines;Naga
Philippines;Ozamis
Philippines;Pagadian
Philippines;"Puerto Princesa"
Philippines;"Roxas City"
Philippines;"San Jose"
Philippines;"Sanga Sanga"
Philippines;"Sangley Point"
Philippines;Tacloban
Philippines;Tagbilaran
Philippines;Tuguegarao
Philippines;Virac
Philippines;Zamboanga
Poland;Bydgoszcz
Poland;Gdansk
Poland;Katowice
Poland;Krakow
Poland;Lodz
Poland;Lublin
Poland;Poznan
Poland;Rzeszow
Poland;Szczecin
Poland;Warsaw
Poland;Wroclaw
Portugal;Corvo
Portugal;Faro
Portugal;Flores
Portugal;Funchal
Portugal;"Graciosa Island"
Portugal;Horta
Portugal;"Lajes (terceira Island)"
Portugal;Lisbon
Portugal;Pico
Portugal;"Ponta Delgada"
Portugal;Porto
Portugal;"Porto Santo"
Portugal;"Santa Maria (island)"
Portugal;"Sao Jorge Island"
"Puerto Rico";Aguadilla
"Puerto Rico";Mayaguez
"Puerto Rico";Ponce
"Puerto Rico";"San Juan"
"Puerto Rico";"Vieques Island"
Qatar;Doha
Reunion;St.-denis
Reunion;St.-pierre
Romania;Arad
Romania;Bacau
Romania;"Baia Mare"
Romania;Bucharest
Romania;Cluj-napoca
Romania;Constanta
Romania;Craiova
Romania;Iasi
Romania;Oradea
Romania;"Satu Mare"
Romania;Sibiu
Romania;Suceava
Romania;Timisoara
Romania;"Tirgu Mures"
Russia;Abakan
Russia;Anadyr
Russia;Anapa
Russia;Apatity
Russia;Arkhangelsk
Russia;Astrakhan
Russia;Barnaul
Russia;Belgorod
Russia;Beloyarsky
Russia;Beslan
Russia;Blagoveschensk
Russia;Bodaibo
Russia;Bratsk
Russia;Bugulma
Russia;Cheboksary
Russia;Chelyabinsk
Russia;Cherskiy
Russia;Chita
Russia;Chokurdah
Russia;Elista
Russia;Gelendzik
Russia;Gorno-Altaysk
Russia;Grozny
Russia;Igarka
Russia;Irkutsk
Russia;"Iturup Island"
Russia;Izhevsk
Russia;Kaliningrad
Russia;Kazan
Russia;Kemorovo
Russia;Khabarovsk
Russia;Khanty-Mansiysk
Russia;Kirov
Russia;Kotlas
Russia;Krasnodar
Russia;Krasnoyarsk
Russia;Lensk
Russia;Magadan
Russia;Magnetiogorsk
Russia;Makhachkala
Russia;"Mineralnye Vody"
Russia;Mirnyj
Russia;Moscow
Russia;Murmansk
Russia;Nadym
Russia;Naryan-Mar
Russia;Nizhnekamsk
Russia;Nizhnevartovsk
Russia;"Nizhniy Novgorod"
Russia;Norilsk
Russia;Novokuznetsk
Russia;Novosibirsk
Russia;"Novy Urengoy"
Russia;Noyabrsk
Russia;Okha
Russia;Omsk
Russia;Orenburg
Russia;Orsk
Russia;Pechora
Russia;Penza
Russia;Perm
Russia;Petropavlovsk
Russia;Petrozavodsk
Russia;Pevek
Russia;Rostov
Russia;Salekhard
Russia;Samara
Russia;Saransk
Russia;Saratov
Russia;Sochi
Russia;"Solovetsky Islands"
Russia;Sovetskiy
Russia;"St. Petersburg"
Russia;Stavropol
Russia;Surgut
Russia;Syktyvkar
Russia;Tiksi
Russia;Tomsk
Russia;Tyumen
Russia;Ufa
Russia;Ukhta
Russia;Ulan-ude
Russia;Ulyanovsk
Russia;Uraj
Russia;Usinsk
Russia;Ust-Kut
Russia;Vladivostok
Russia;Volgograd
Russia;Vorkuta
Russia;Voronezh
Russia;Yakutia
Russia;Yakutsk
Russia;Yaroslavl
Russia;Yekaterinburg
Russia;Yuzhno-Kurilsk
Russia;Yuzhno-sakhalinsk
Rwanda;Kamembe
Rwanda;Kigali
"Saint Kitts and Nevis";"Basse Terre"
"Saint Kitts and Nevis";Charlestown
"Saint Lucia";Castries
"Saint Lucia";Hewandorra
"Saint Pierre and Miquelon";St.-pierre
"Saint Vincent and the Grenadines";"Canouan Island"
"Saint Vincent and the Grenadines";Kingstown
Samoa;Faleolo
"Sao Tome and Principe";"Sao Tome"
"Saudi Arabia";Abha
"Saudi Arabia";Al-ahsa
"Saudi Arabia";Al-Jawf
"Saudi Arabia";Al-Ula
"Saudi Arabia";Arar
"Saudi Arabia";Bisha
"Saudi Arabia";Dammam
"Saudi Arabia";Dawadmi
"Saudi Arabia";El-baha
"Saudi Arabia";Gassim
"Saudi Arabia";Gizan
"Saudi Arabia";Guriat
"Saudi Arabia";"Hafr Al-batin"
"Saudi Arabia";Hail
"Saudi Arabia";Jeddah
"Saudi Arabia";Madinah
"Saudi Arabia";Nejran
"Saudi Arabia";Rafha
"Saudi Arabia";Riyadh
"Saudi Arabia";Sharurah
"Saudi Arabia";Tabuk
"Saudi Arabia";Taif
"Saudi Arabia";Turaif
"Saudi Arabia";Wejh
"Saudi Arabia";Yenbo
Senegal;Dakar
Senegal;Ziguinchor
Serbia;Belgrade
Serbia;Nis
Serbia;Pristina
Seychelles;Mahe
Seychelles;Praslin
"Sierra Leone";Freetown
Singapore;Singapore
Slovakia;Bratislava
Slovakia;Kosice
Slovenia;Ljubljana
"Solomon Islands";Afutara
"Solomon Islands";Atoifi
"Solomon Islands";Auki
"Solomon Islands";Ballalae
"Solomon Islands";Bellona
"Solomon Islands";"Choiseul Bay"
"Solomon Islands";"Fera Island"
"Solomon Islands";Gatokae
"Solomon Islands";Honiara
"Solomon Islands";"Kagau Island"
"Solomon Islands";Kirakira
"Solomon Islands";Marau
"Solomon Islands";Munda
"Solomon Islands";Ramata
"Solomon Islands";"Rennell Island"
"Solomon Islands";"Santa Ana"
"Solomon Islands";"Santa Cruz/Graciosa Bay/Luova"
"Solomon Islands";Sege
"Solomon Islands";Suavanao
"Solomon Islands";Ulawa
Somalia;Berbera
Somalia;Bosaso
Somalia;Galcaio
Somalia;Hargeisa
Somalia;Mogadishu
"South Africa";Bloemfontein
"South Africa";"Cape Town"
"South Africa";Durban
"South Africa";"East London"
"South Africa";George
"South Africa";Hoedspruit
"South Africa";Johannesburg
"South Africa";Kimberley
"South Africa";Mpumalanga
"South Africa";Phalaborwa
"South Africa";Pietermaritzburg
"South Africa";Polokwane
"South Africa";"Port Elizabeth"
"South Africa";"Richard's Bay"
"South Africa";Umtata
"South Africa";Upington
"South Korea";Busan
"South Korea";Cheju
"South Korea";Chongju
"South Korea";Kunsan
"South Korea";Kwangju
"South Korea";Muan
"South Korea";Pohang
"South Korea";Sacheon
"South Korea";Seoul
"South Korea";"Sokcho / Gangneung"
"South Korea";Taegu
"South Korea";Ulsan
"South Korea";Wonju
"South Korea";Yeosu
"South Sudan";Juba
Spain;Alicante
Spain;Almeria
Spain;Aviles
Spain;Badajoz
Spain;Barcelona
Spain;Bilbao
Spain;Burgos
Spain;Fuerteventura
Spain;Gerona
Spain;"Gran Canaria"
Spain;Granada
Spain;Hierro
Spain;Ibiza
Spain;Jerez
Spain;"La Coruna"
Spain;"La Gomera"
Spain;"Las Palmas"
Spain;Leon
Spain;Lleida
Spain;Logroño-Agoncillo
Spain;Madrid
Spain;Malaga
Spain;Melilla
Spain;Menorca
Spain;Murcia
Spain;"Palma de Mallorca"
Spain;Pamplona
Spain;Reus
Spain;Salamanca
Spain;"San Sebastian"
Spain;"Santa Cruz De La Palma"
Spain;Santander
Spain;Santiago
Spain;Sevilla
Spain;Tenerife
Spain;Valencia
Spain;Valladolid
Spain;Vigo
Spain;Zaragoza
"Sri Lanka";Colombo
"Sri Lanka";Mattala
Sudan;"El Fasher"
Sudan;Geneina
Sudan;Khartoum
Sudan;Nyala
Sudan;"Port Sudan"
Suriname;Zandery
Swaziland;Manzini
Sweden;Ängelholm
Sweden;Arvidsjaur
Sweden;Gallivare
Sweden;Gothenborg
Sweden;Halmstad
Sweden;Hemavan
Sweden;Joenkoeping
Sweden;Kalkmar
Sweden;Karlstad
Sweden;Kiruna
Sweden;Linkoeping
Sweden;Lulea
Sweden;Lycksele
Sweden;Malmoe
Sweden;Norrkoeping
Sweden;Ornskoldsvik
Sweden;Östersund
Sweden;Pajala
Sweden;Ronneby
Sweden;Skelleftea
Sweden;Stockholm
Sweden;Sundsvall
Sweden;Sveg
Sweden;Umea
Sweden;Vasteras
Sweden;Vaxjo
Sweden;Vilhelmina
Sweden;Visby
Switzerland;Altenrhein
Switzerland;Basel
Switzerland;Bern
Switzerland;Geneva
Switzerland;Lugano
Switzerland;Zurich
Syria;Damascus
Taiwan;Fengnin
Taiwan;Hualien
Taiwan;Kaohsiung
Taiwan;Kinmen
Taiwan;Makung
Taiwan;Taichung
Taiwan;Tainan
Taiwan;Taipei
Tajikistan;Dushanbe
Tajikistan;Khudzhand
Tajikistan;Kulyab
Tanzania;Arusha
Tanzania;"Dar Es Salaam"
Tanzania;Kilimanjaro
Tanzania;Mtwara
Tanzania;Mwanza
Tanzania;Zanzibar
Thailand;Bangkok
Thailand;"Buri Ram"
Thailand;"Chiang Mai"
Thailand;"Chiang Rai"
Thailand;Chumphon
Thailand;"Hat Yai"
Thailand;"Khon Kaen"
Thailand;"Ko Samui"
Thailand;Krabi
Thailand;Lampang
Thailand;Loei
Thailand;"Mae Hong Son"
Thailand;"Nakhon Phanom"
Thailand;"Nakhon Si Thammarat"
Thailand;Nan
Thailand;Narathiwat
Thailand;Pattaya
Thailand;Phitsanulok
Thailand;Phrae
Thailand;Phuket
Thailand;"Prachuap Khiri Khan"
Thailand;Ranong
Thailand;"Roi Et"
Thailand;"Sakon Nakhon"
Thailand;Sukhothai
Thailand;"Surat Thani"
Thailand;Tak
Thailand;Trang
Thailand;Trat
Thailand;"Ubon Ratchathani"
Thailand;"Udon Thani"
Togo;Lome
Tonga;Tongatapu
"Trinidad and Tobago";Port-of-spain
"Trinidad and Tobago";Scarborough
Tunisia;Djerba
Tunisia;Enfidha
Tunisia;Monastir
Tunisia;Sfax
Tunisia;Tozeur
Tunisia;Tunis
Turkey;Adana
Turkey;Adiyaman
Turkey;Agri
Turkey;Alanya
Turkey;Ankara
Turkey;Antalya
Turkey;"Balikesir Korfez"
Turkey;Batman
Turkey;Bodrum
Turkey;Çorlu
Turkey;Dalaman
Turkey;Denizli
Turkey;Diyabakir
Turkey;Elazig
Turkey;Erzincan
Turkey;Erzurum
Turkey;Eskissehir
Turkey;Gaziantep
Turkey;Hatay
Turkey;Igdir
Turkey;Isparta
Turkey;Istanbul
Turkey;Izmir
Turkey;Kahramanmaras
Turkey;Kars
Turkey;Kayseri
Turkey;Konya
Turkey;Kutahya
Turkey;Malatya
Turkey;Mardin
Turkey;Merzifon
Turkey;Mus
Turkey;Nevsehir
Turkey;Sanliurfa
Turkey;Sinop
Turkey;Sivas
Turkey;Trabzon
Turkey;Van
Turkmenistan;Ashkhabad
"Turks and Caicos Islands";"Cockburn Town"
"Turks and Caicos Islands";Providenciales
"Turks and Caicos Islands";"Salt Cay"
"Turks and Caicos Islands";"South Caicos"
Tuvalu;Funafuti
Uganda;Arua
Uganda;Entebbe
Ukraine;Chernovtsk
Ukraine;Dnepropetrovsk
Ukraine;Donetsk
Ukraine;Ivano-Frankivsk
Ukraine;Kharkov
Ukraine;Kiev
Ukraine;"Krivoy Rog"
Ukraine;Lugansk
Ukraine;Lvov
Ukraine;Odessa
Ukraine;Sevastopol
Ukraine;Simferopol
Ukraine;Uzhgorod
